Experiment,Chunk_Index,F1_Macro
EMA_alpha=0.90,602,1.0000
EMA_alpha=0.90,603,1.0000
EMA_alpha=0.90,604,1.0000
EMA_alpha=0.90,605,1.0000
EMA_alpha=0.90,606,1.0000
EMA_alpha=0.90,607,1.0000
EMA_alpha=0.90,608,1.0000
EMA_alpha=0.90,609,1.0000
EMA_alpha=0.90,610,1.0000
EMA_alpha=0.90,611,1.0000
EMA_alpha=0.90,612,1.0000
EMA_alpha=0.90,613,1.0000
EMA_alpha=0.90,614,1.0000
EMA_alpha=0.90,615,1.0000
EMA_alpha=0.90,616,1.0000
EMA_alpha=0.90,617,1.0000
EMA_alpha=0.90,618,1.0000
EMA_alpha=0.90,619,1.0000
EMA_alpha=0.90,620,1.0000
EMA_alpha=0.90,621,1.0000
EMA_alpha=0.90,622,1.0000
EMA_alpha=0.90,623,1.0000
EMA_alpha=0.90,624,1.0000
EMA_alpha=0.90,625,1.0000
EMA_alpha=0.90,626,1.0000
EMA_alpha=0.90,627,1.0000
EMA_alpha=0.90,628,1.0000
EMA_alpha=0.90,629,1.0000
EMA_alpha=0.90,630,1.0000
EMA_alpha=0.90,631,1.0000
EMA_alpha=0.90,632,1.0000
EMA_alpha=0.90,633,1.0000
EMA_alpha=0.90,634,1.0000
EMA_alpha=0.90,635,1.0000
EMA_alpha=0.90,636,1.0000
EMA_alpha=0.90,637,1.0000
EMA_alpha=0.90,638,1.0000
EMA_alpha=0.90,639,1.0000
EMA_alpha=0.90,640,1.0000
EMA_alpha=0.90,641,1.0000
EMA_alpha=0.90,642,1.0000
EMA_alpha=0.90,643,1.0000
EMA_alpha=0.90,644,1.0000
EMA_alpha=0.90,645,1.0000
EMA_alpha=0.90,646,1.0000
EMA_alpha=0.90,647,1.0000
EMA_alpha=0.90,648,1.0000
EMA_alpha=0.90,649,1.0000
EMA_alpha=0.90,650,1.0000
EMA_alpha=0.90,651,1.0000
EMA_alpha=0.90,652,1.0000
EMA_alpha=0.90,653,1.0000
EMA_alpha=0.90,654,1.0000
EMA_alpha=0.90,655,1.0000
EMA_alpha=0.90,656,1.0000
EMA_alpha=0.90,657,1.0000
EMA_alpha=0.90,658,1.0000
EMA_alpha=0.90,659,1.0000
EMA_alpha=0.90,660,1.0000
EMA_alpha=0.90,661,1.0000
EMA_alpha=0.90,662,1.0000
EMA_alpha=0.90,663,1.0000
EMA_alpha=0.90,664,1.0000
EMA_alpha=0.90,665,1.0000
EMA_alpha=0.90,666,1.0000
EMA_alpha=0.90,667,1.0000
EMA_alpha=0.90,668,1.0000
EMA_alpha=0.90,669,1.0000
EMA_alpha=0.90,670,1.0000
EMA_alpha=0.90,671,1.0000
EMA_alpha=0.90,672,1.0000
EMA_alpha=0.90,673,1.0000
EMA_alpha=0.90,674,1.0000
EMA_alpha=0.90,675,1.0000
EMA_alpha=0.90,676,1.0000
EMA_alpha=0.90,677,1.0000
EMA_alpha=0.90,678,1.0000
EMA_alpha=0.90,679,1.0000
EMA_alpha=0.90,680,1.0000
EMA_alpha=0.90,681,1.0000
EMA_alpha=0.90,682,1.0000
EMA_alpha=0.90,683,1.0000
EMA_alpha=0.90,684,1.0000
EMA_alpha=0.90,685,1.0000
EMA_alpha=0.90,686,1.0000
EMA_alpha=0.90,687,1.0000
EMA_alpha=0.90,688,1.0000
EMA_alpha=0.90,689,1.0000
EMA_alpha=0.90,690,1.0000
EMA_alpha=0.90,691,1.0000
EMA_alpha=0.90,692,1.0000
EMA_alpha=0.90,693,1.0000
EMA_alpha=0.90,694,1.0000
EMA_alpha=0.90,695,1.0000
EMA_alpha=0.90,696,1.0000
EMA_alpha=0.90,697,1.0000
EMA_alpha=0.90,698,1.0000
EMA_alpha=0.90,699,1.0000
EMA_alpha=0.90,700,1.0000
EMA_alpha=0.90,701,1.0000
EMA_alpha=0.90,702,1.0000
EMA_alpha=0.90,703,1.0000
EMA_alpha=0.90,704,1.0000
EMA_alpha=0.90,705,1.0000
EMA_alpha=0.90,706,1.0000
EMA_alpha=0.90,707,1.0000
EMA_alpha=0.90,708,1.0000
EMA_alpha=0.90,709,1.0000
EMA_alpha=0.90,710,1.0000
EMA_alpha=0.90,711,1.0000
EMA_alpha=0.90,712,1.0000
EMA_alpha=0.90,713,1.0000
EMA_alpha=0.90,714,1.0000
EMA_alpha=0.90,715,1.0000
EMA_alpha=0.90,716,1.0000
EMA_alpha=0.90,717,1.0000
EMA_alpha=0.90,718,1.0000
EMA_alpha=0.90,719,1.0000
EMA_alpha=0.90,720,1.0000
EMA_alpha=0.90,721,1.0000
EMA_alpha=0.90,722,1.0000
EMA_alpha=0.90,723,1.0000
EMA_alpha=0.90,724,1.0000
EMA_alpha=0.90,725,1.0000
EMA_alpha=0.90,726,1.0000
EMA_alpha=0.90,727,1.0000
EMA_alpha=0.90,728,1.0000
EMA_alpha=0.90,729,1.0000
EMA_alpha=0.90,730,1.0000
EMA_alpha=0.90,731,1.0000
EMA_alpha=0.90,732,1.0000
EMA_alpha=0.90,733,1.0000
EMA_alpha=0.90,734,1.0000
EMA_alpha=0.90,735,1.0000
EMA_alpha=0.90,736,1.0000
EMA_alpha=0.90,737,1.0000
EMA_alpha=0.90,738,1.0000
EMA_alpha=0.90,739,1.0000
EMA_alpha=0.90,740,1.0000
EMA_alpha=0.90,741,1.0000
EMA_alpha=0.90,742,1.0000
EMA_alpha=0.90,743,1.0000
EMA_alpha=0.90,744,1.0000
EMA_alpha=0.90,745,1.0000
EMA_alpha=0.90,746,1.0000
EMA_alpha=0.90,747,1.0000
EMA_alpha=0.90,748,1.0000
EMA_alpha=0.90,749,1.0000
EMA_alpha=0.90,750,1.0000
EMA_alpha=0.90,751,1.0000
EMA_alpha=0.90,752,1.0000
EMA_alpha=0.90,753,1.0000
EMA_alpha=0.90,754,1.0000
EMA_alpha=0.90,755,1.0000
EMA_alpha=0.90,756,1.0000
EMA_alpha=0.90,757,1.0000
EMA_alpha=0.90,758,1.0000
EMA_alpha=0.90,759,1.0000
EMA_alpha=0.90,760,1.0000
EMA_alpha=0.90,761,1.0000
EMA_alpha=0.90,762,1.0000
EMA_alpha=0.90,763,1.0000
EMA_alpha=0.90,764,1.0000
EMA_alpha=0.90,765,1.0000
EMA_alpha=0.90,766,1.0000
EMA_alpha=0.90,767,1.0000
EMA_alpha=0.90,768,1.0000
EMA_alpha=0.90,769,1.0000
EMA_alpha=0.90,770,1.0000
EMA_alpha=0.90,771,1.0000
EMA_alpha=0.90,772,0.0000
EMA_alpha=0.90,773,1.0000
EMA_alpha=0.90,774,0.0000
EMA_alpha=0.90,775,0.0025
EMA_alpha=0.90,776,0.2621
EMA_alpha=0.90,777,0.2396
EMA_alpha=0.90,778,0.2559
EMA_alpha=0.90,779,0.2606
EMA_alpha=0.90,780,0.3329
EMA_alpha=0.90,781,0.4702
EMA_alpha=0.90,782,0.4182
EMA_alpha=0.90,783,0.4210
EMA_alpha=0.90,784,0.3499
EMA_alpha=0.90,785,0.1102
EMA_alpha=0.95,0,0.0000
EMA_alpha=0.95,1,0.0000
EMA_alpha=0.95,2,0.1392
EMA_alpha=0.95,3,0.1236
EMA_alpha=0.95,4,0.1229
EMA_alpha=0.95,5,0.1610
EMA_alpha=0.95,6,0.1207
EMA_alpha=0.95,7,0.1662
EMA_alpha=0.95,8,0.1663
EMA_alpha=0.95,9,0.1710
EMA_alpha=0.95,10,0.0000
EMA_alpha=0.95,11,0.0000
EMA_alpha=0.95,12,0.0000
EMA_alpha=0.95,13,0.0000
EMA_alpha=0.95,14,0.0000
EMA_alpha=0.95,15,0.0000
EMA_alpha=0.95,16,0.0000
EMA_alpha=0.95,17,0.0000
EMA_alpha=0.95,18,0.0000
EMA_alpha=0.95,19,0.0000
EMA_alpha=0.95,20,0.0000
EMA_alpha=0.95,21,0.0000
EMA_alpha=0.95,22,0.0000
EMA_alpha=0.95,23,0.0000
EMA_alpha=0.95,24,0.0000
EMA_alpha=0.95,25,0.0000
EMA_alpha=0.95,26,0.0000
EMA_alpha=0.95,27,0.0000
EMA_alpha=0.95,28,0.0000
EMA_alpha=0.95,29,0.0000
EMA_alpha=0.95,30,0.0000
EMA_alpha=0.95,31,0.0000
EMA_alpha=0.95,32,0.0000
EMA_alpha=0.95,33,0.0000
EMA_alpha=0.95,34,0.0000
EMA_alpha=0.95,35,0.0000
EMA_alpha=0.95,36,0.0000
EMA_alpha=0.95,37,0.0000
EMA_alpha=0.95,38,0.0000
EMA_alpha=0.95,39,0.0000
EMA_alpha=0.95,40,0.0000
EMA_alpha=0.95,41,0.0000
EMA_alpha=0.95,42,0.0000
EMA_alpha=0.95,43,0.0000
EMA_alpha=0.95,44,0.0000
EMA_alpha=0.95,45,0.0000
EMA_alpha=0.95,46,0.0000
EMA_alpha=0.95,47,0.0000
EMA_alpha=0.95,48,0.0000
EMA_alpha=0.95,49,0.0000
EMA_alpha=0.95,50,0.0000
EMA_alpha=0.95,51,0.0000
EMA_alpha=0.95,52,0.0000
EMA_alpha=0.95,53,0.0000
EMA_alpha=0.95,54,0.0000
EMA_alpha=0.95,55,0.0000
EMA_alpha=0.95,56,0.0000
EMA_alpha=0.95,57,0.0000
EMA_alpha=0.95,58,0.0000
EMA_alpha=0.95,59,0.0000
EMA_alpha=0.95,60,0.0000
EMA_alpha=0.95,61,0.0000
EMA_alpha=0.95,62,0.0000
EMA_alpha=0.95,63,0.0000
EMA_alpha=0.95,64,0.0000
EMA_alpha=0.95,65,0.0000
EMA_alpha=0.95,66,0.0000
EMA_alpha=0.95,67,0.0000
EMA_alpha=0.95,68,0.0000
EMA_alpha=0.95,69,0.0000
EMA_alpha=0.95,70,0.0000
EMA_alpha=0.95,71,0.0000
EMA_alpha=0.95,72,0.0000
EMA_alpha=0.95,73,0.0000
EMA_alpha=0.95,74,0.0000
EMA_alpha=0.95,75,0.0000
EMA_alpha=0.95,76,0.0000
EMA_alpha=0.95,77,0.0000
EMA_alpha=0.95,78,0.0000
EMA_alpha=0.95,79,0.0000
EMA_alpha=0.95,80,0.0000
EMA_alpha=0.95,81,0.0000
EMA_alpha=0.95,82,0.0000
EMA_alpha=0.95,83,0.0000
EMA_alpha=0.95,84,0.0000
EMA_alpha=0.95,85,0.0000
EMA_alpha=0.95,86,0.0000
EMA_alpha=0.95,87,0.0000
EMA_alpha=0.95,88,0.0000
EMA_alpha=0.95,89,0.0000
EMA_alpha=0.95,90,0.0000
EMA_alpha=0.95,91,0.0000
EMA_alpha=0.95,92,0.0000
EMA_alpha=0.95,93,0.0000
EMA_alpha=0.95,94,0.0000
EMA_alpha=0.95,95,0.0000
EMA_alpha=0.95,96,0.0000
EMA_alpha=0.95,97,0.0000
EMA_alpha=0.95,98,0.0000
EMA_alpha=0.95,99,0.0000
EMA_alpha=0.95,100,0.0000
EMA_alpha=0.95,101,0.0000
EMA_alpha=0.95,102,0.0000
EMA_alpha=0.95,103,0.0000
EMA_alpha=0.95,104,0.0000
EMA_alpha=0.95,105,0.0000
EMA_alpha=0.95,106,0.0000
EMA_alpha=0.95,107,0.0000
EMA_alpha=0.95,108,0.0000
EMA_alpha=0.95,109,0.0000
EMA_alpha=0.95,110,0.0000
EMA_alpha=0.95,111,0.0000
EMA_alpha=0.95,112,0.0000
EMA_alpha=0.95,113,0.0000
EMA_alpha=0.95,114,0.0000
EMA_alpha=0.95,115,0.0000
EMA_alpha=0.95,116,0.0000
EMA_alpha=0.95,117,0.0000
EMA_alpha=0.95,118,0.0000
EMA_alpha=0.95,119,0.0000
EMA_alpha=0.95,120,0.0000
EMA_alpha=0.95,121,0.0000
EMA_alpha=0.95,122,0.0000
EMA_alpha=0.95,123,0.0000
EMA_alpha=0.95,124,0.0000
EMA_alpha=0.95,125,0.0000
EMA_alpha=0.95,126,0.0000
EMA_alpha=0.95,127,0.0000
EMA_alpha=0.95,128,0.0000
EMA_alpha=0.95,129,0.0000
EMA_alpha=0.95,130,0.0000
EMA_alpha=0.95,131,0.0000
EMA_alpha=0.95,132,0.0000
EMA_alpha=0.95,133,0.0000
EMA_alpha=0.95,134,0.0000
EMA_alpha=0.95,135,0.0000
EMA_alpha=0.95,136,0.0000
EMA_alpha=0.95,137,0.0000
EMA_alpha=0.95,138,0.0000
EMA_alpha=0.95,139,0.0000
EMA_alpha=0.95,140,0.0000
EMA_alpha=0.95,141,0.0000
EMA_alpha=0.95,142,0.0000
EMA_alpha=0.95,143,0.0000
EMA_alpha=0.95,144,0.0000
EMA_alpha=0.95,145,0.0000
EMA_alpha=0.95,146,0.0000
EMA_alpha=0.95,147,0.0000
EMA_alpha=0.95,148,0.0000
EMA_alpha=0.95,149,0.0000
EMA_alpha=0.95,150,0.0000
EMA_alpha=0.95,151,0.0000
EMA_alpha=0.95,152,0.0000
EMA_alpha=0.95,153,0.0000
EMA_alpha=0.95,154,0.0000
EMA_alpha=0.95,155,0.0000
EMA_alpha=0.95,156,0.0000
EMA_alpha=0.95,157,0.0000
EMA_alpha=0.95,158,0.0000
EMA_alpha=0.95,159,0.0000
EMA_alpha=0.95,160,0.0000
EMA_alpha=0.95,161,0.0000
EMA_alpha=0.95,162,0.0000
EMA_alpha=0.95,163,0.0000
EMA_alpha=0.95,164,0.0000
EMA_alpha=0.95,165,0.0000
EMA_alpha=0.95,166,0.0000
EMA_alpha=0.95,167,0.0000
EMA_alpha=0.95,168,0.0000
EMA_alpha=0.95,169,0.0000
EMA_alpha=0.95,170,0.0000
EMA_alpha=0.95,171,0.0000
EMA_alpha=0.95,172,0.0000
EMA_alpha=0.95,173,0.0000
EMA_alpha=0.95,174,0.0000
EMA_alpha=0.95,175,0.0000
EMA_alpha=0.95,176,0.0000
EMA_alpha=0.95,177,0.0000
EMA_alpha=0.95,178,0.0000
EMA_alpha=0.95,179,0.0000
EMA_alpha=0.95,180,0.0000
EMA_alpha=0.95,181,0.0000
EMA_alpha=0.95,182,0.0000
EMA_alpha=0.95,183,0.0000
EMA_alpha=0.95,184,0.0000
EMA_alpha=0.95,185,0.0000
EMA_alpha=0.95,186,0.0000
EMA_alpha=0.95,187,0.0000
EMA_alpha=0.95,188,0.0000
EMA_alpha=0.95,189,0.0000
EMA_alpha=0.95,190,0.0000
EMA_alpha=0.95,191,0.0000
EMA_alpha=0.95,192,0.0000
EMA_alpha=0.95,193,0.0000
EMA_alpha=0.95,194,0.0000
EMA_alpha=0.95,195,0.0000
EMA_alpha=0.95,196,0.0000
EMA_alpha=0.95,197,0.0000
EMA_alpha=0.95,198,0.0000
EMA_alpha=0.95,199,0.0000
EMA_alpha=0.95,200,0.0000
EMA_alpha=0.95,201,0.0000
EMA_alpha=0.95,202,0.0000
EMA_alpha=0.95,203,0.0000
EMA_alpha=0.95,204,0.0000
EMA_alpha=0.95,205,0.0000
EMA_alpha=0.95,206,0.0000
EMA_alpha=0.95,207,0.0000
EMA_alpha=0.95,208,0.0000
EMA_alpha=0.95,209,0.0000
EMA_alpha=0.95,210,0.0000
EMA_alpha=0.95,211,0.0000
EMA_alpha=0.95,212,0.0000
EMA_alpha=0.95,213,0.0000
EMA_alpha=0.95,214,0.0000
EMA_alpha=0.95,215,0.0000
EMA_alpha=0.95,216,0.0000
EMA_alpha=0.95,217,0.0000
EMA_alpha=0.95,218,0.0000
EMA_alpha=0.95,219,0.0000
EMA_alpha=0.95,220,0.0000
EMA_alpha=0.95,221,0.0000
EMA_alpha=0.95,222,0.0000
EMA_alpha=0.95,223,0.0000
EMA_alpha=0.95,224,0.0000
EMA_alpha=0.95,225,0.0000
EMA_alpha=0.95,226,0.0000
EMA_alpha=0.95,227,0.0000
EMA_alpha=0.95,228,0.0000
EMA_alpha=0.95,229,0.0000
EMA_alpha=0.95,230,0.0000
EMA_alpha=0.95,231,0.0000
EMA_alpha=0.95,232,0.0000
EMA_alpha=0.95,233,0.0000
EMA_alpha=0.95,234,0.0000
EMA_alpha=0.95,235,0.0000
EMA_alpha=0.95,236,0.0000
EMA_alpha=0.95,237,0.0000
EMA_alpha=0.95,238,0.0000
EMA_alpha=0.95,239,0.0000
EMA_alpha=0.95,240,0.0000
EMA_alpha=0.95,241,0.0000
EMA_alpha=0.95,242,0.0000
EMA_alpha=0.95,243,0.0000
EMA_alpha=0.95,244,0.0000
EMA_alpha=0.95,245,0.0000
EMA_alpha=0.95,246,0.0000
EMA_alpha=0.95,247,0.0000
EMA_alpha=0.95,248,0.0000
EMA_alpha=0.95,249,0.0000
EMA_alpha=0.95,250,0.0000
EMA_alpha=0.95,251,0.0000
EMA_alpha=0.95,252,0.0000
EMA_alpha=0.95,253,0.0000
EMA_alpha=0.95,254,0.0000
EMA_alpha=0.95,255,0.0000
EMA_alpha=0.95,256,0.0000
EMA_alpha=0.95,257,0.0000
EMA_alpha=0.95,258,0.0000
EMA_alpha=0.95,259,0.0000
EMA_alpha=0.95,260,0.0000
EMA_alpha=0.95,261,0.0000
EMA_alpha=0.95,262,0.0000
EMA_alpha=0.95,263,0.0000
EMA_alpha=0.95,264,0.0000
EMA_alpha=0.95,265,0.0000
EMA_alpha=0.95,266,0.0000
EMA_alpha=0.95,267,0.0000
EMA_alpha=0.95,268,0.0000
EMA_alpha=0.95,269,0.0000
EMA_alpha=0.95,270,0.0000
EMA_alpha=0.95,271,0.0000
EMA_alpha=0.95,272,0.0000
EMA_alpha=0.95,273,0.0000
EMA_alpha=0.95,274,0.0000
EMA_alpha=0.95,275,0.0000
EMA_alpha=0.95,276,0.0000
EMA_alpha=0.95,277,1.0000
EMA_alpha=0.95,278,1.0000
EMA_alpha=0.95,279,1.0000
EMA_alpha=0.95,280,1.0000
EMA_alpha=0.95,281,1.0000
EMA_alpha=0.95,282,1.0000
EMA_alpha=0.95,283,1.0000
EMA_alpha=0.95,284,1.0000
EMA_alpha=0.95,285,1.0000
EMA_alpha=0.95,286,1.0000
EMA_alpha=0.95,287,1.0000
EMA_alpha=0.95,288,1.0000
EMA_alpha=0.95,289,1.0000
EMA_alpha=0.95,290,1.0000
EMA_alpha=0.95,291,1.0000
EMA_alpha=0.95,292,1.0000
EMA_alpha=0.95,293,1.0000
EMA_alpha=0.95,294,1.0000
EMA_alpha=0.95,295,1.0000
EMA_alpha=0.95,296,1.0000
EMA_alpha=0.95,297,1.0000
EMA_alpha=0.95,298,1.0000
EMA_alpha=0.95,299,1.0000
EMA_alpha=0.95,300,1.0000
EMA_alpha=0.95,301,1.0000
EMA_alpha=0.95,302,1.0000
EMA_alpha=0.95,303,1.0000
EMA_alpha=0.95,304,1.0000
EMA_alpha=0.95,305,1.0000
EMA_alpha=0.95,306,1.0000
EMA_alpha=0.95,307,1.0000
EMA_alpha=0.95,308,1.0000
EMA_alpha=0.95,309,1.0000
EMA_alpha=0.95,310,1.0000
EMA_alpha=0.95,311,1.0000
EMA_alpha=0.95,312,1.0000
EMA_alpha=0.95,313,1.0000
EMA_alpha=0.95,314,1.0000
EMA_alpha=0.95,315,1.0000
EMA_alpha=0.95,316,1.0000
EMA_alpha=0.95,317,1.0000
EMA_alpha=0.95,318,1.0000
EMA_alpha=0.95,319,1.0000
EMA_alpha=0.95,320,1.0000
EMA_alpha=0.95,321,1.0000
EMA_alpha=0.95,322,1.0000
EMA_alpha=0.95,323,1.0000
EMA_alpha=0.95,324,1.0000
EMA_alpha=0.95,325,1.0000
EMA_alpha=0.95,326,1.0000
EMA_alpha=0.95,327,1.0000
EMA_alpha=0.95,328,1.0000
EMA_alpha=0.95,329,1.0000
EMA_alpha=0.95,330,1.0000
EMA_alpha=0.95,331,1.0000
EMA_alpha=0.95,332,1.0000
EMA_alpha=0.95,333,1.0000
EMA_alpha=0.95,334,1.0000
EMA_alpha=0.95,335,1.0000
EMA_alpha=0.95,336,1.0000
EMA_alpha=0.95,337,1.0000
EMA_alpha=0.95,338,1.0000
EMA_alpha=0.95,339,1.0000
EMA_alpha=0.95,340,1.0000
EMA_alpha=0.95,341,1.0000
EMA_alpha=0.95,342,1.0000
EMA_alpha=0.95,343,1.0000
EMA_alpha=0.95,344,1.0000
EMA_alpha=0.95,345,1.0000
EMA_alpha=0.95,346,1.0000
EMA_alpha=0.95,347,1.0000
EMA_alpha=0.95,348,1.0000
EMA_alpha=0.95,349,1.0000
EMA_alpha=0.95,350,1.0000
EMA_alpha=0.95,351,1.0000
EMA_alpha=0.95,352,1.0000
EMA_alpha=0.95,353,1.0000
EMA_alpha=0.95,354,1.0000
EMA_alpha=0.95,355,1.0000
EMA_alpha=0.95,356,1.0000
EMA_alpha=0.95,357,1.0000
EMA_alpha=0.95,358,1.0000
EMA_alpha=0.95,359,1.0000
EMA_alpha=0.95,360,1.0000
EMA_alpha=0.95,361,1.0000
EMA_alpha=0.95,362,1.0000
EMA_alpha=0.95,363,1.0000
EMA_alpha=0.95,364,1.0000
EMA_alpha=0.95,365,1.0000
EMA_alpha=0.95,366,1.0000
EMA_alpha=0.95,367,1.0000
EMA_alpha=0.95,368,1.0000
EMA_alpha=0.95,369,1.0000
EMA_alpha=0.95,370,1.0000
EMA_alpha=0.95,371,1.0000
EMA_alpha=0.95,372,1.0000
EMA_alpha=0.95,373,1.0000
EMA_alpha=0.95,374,1.0000
EMA_alpha=0.95,375,1.0000
EMA_alpha=0.95,376,1.0000
EMA_alpha=0.95,377,1.0000
EMA_alpha=0.95,378,1.0000
EMA_alpha=0.95,379,1.0000
EMA_alpha=0.95,380,1.0000
EMA_alpha=0.95,381,1.0000
EMA_alpha=0.95,382,1.0000
EMA_alpha=0.95,383,1.0000
EMA_alpha=0.95,384,1.0000
EMA_alpha=0.95,385,1.0000
EMA_alpha=0.95,386,1.0000
EMA_alpha=0.95,387,1.0000
EMA_alpha=0.95,388,1.0000
EMA_alpha=0.95,389,1.0000
EMA_alpha=0.95,390,1.0000
EMA_alpha=0.95,391,1.0000
EMA_alpha=0.95,392,1.0000
EMA_alpha=0.95,393,1.0000
EMA_alpha=0.95,394,1.0000
EMA_alpha=0.95,395,1.0000
EMA_alpha=0.95,396,1.0000
EMA_alpha=0.95,397,1.0000
EMA_alpha=0.95,398,1.0000
EMA_alpha=0.95,399,1.0000
EMA_alpha=0.95,400,1.0000
EMA_alpha=0.95,401,1.0000
EMA_alpha=0.95,402,1.0000
EMA_alpha=0.95,403,1.0000
EMA_alpha=0.95,404,1.0000
EMA_alpha=0.95,405,1.0000
EMA_alpha=0.95,406,1.0000
EMA_alpha=0.95,407,1.0000
EMA_alpha=0.95,408,1.0000
EMA_alpha=0.95,409,1.0000
EMA_alpha=0.95,410,1.0000
EMA_alpha=0.95,411,1.0000
EMA_alpha=0.95,412,1.0000
EMA_alpha=0.95,413,1.0000
EMA_alpha=0.95,414,1.0000
EMA_alpha=0.95,415,1.0000
EMA_alpha=0.95,416,1.0000
EMA_alpha=0.95,417,1.0000
EMA_alpha=0.95,418,1.0000
EMA_alpha=0.95,419,1.0000
EMA_alpha=0.95,420,1.0000
EMA_alpha=0.95,421,1.0000
EMA_alpha=0.95,422,1.0000
EMA_alpha=0.95,423,1.0000
EMA_alpha=0.95,424,1.0000
EMA_alpha=0.95,425,1.0000
EMA_alpha=0.95,426,1.0000
EMA_alpha=0.95,427,1.0000
EMA_alpha=0.95,428,1.0000
EMA_alpha=0.95,429,1.0000
EMA_alpha=0.95,430,1.0000
EMA_alpha=0.95,431,1.0000
EMA_alpha=0.95,432,1.0000
EMA_alpha=0.95,433,1.0000
EMA_alpha=0.95,434,1.0000
EMA_alpha=0.95,435,1.0000
EMA_alpha=0.95,436,1.0000
EMA_alpha=0.95,437,1.0000
EMA_alpha=0.95,438,1.0000
EMA_alpha=0.95,439,1.0000
EMA_alpha=0.95,440,1.0000
EMA_alpha=0.95,441,1.0000
EMA_alpha=0.95,442,1.0000
EMA_alpha=0.95,443,1.0000
EMA_alpha=0.95,444,1.0000
EMA_alpha=0.95,445,1.0000
EMA_alpha=0.95,446,1.0000
EMA_alpha=0.95,447,1.0000
EMA_alpha=0.95,448,1.0000
EMA_alpha=0.95,449,1.0000
EMA_alpha=0.95,450,1.0000
EMA_alpha=0.95,451,1.0000
EMA_alpha=0.95,452,1.0000
EMA_alpha=0.95,453,1.0000
EMA_alpha=0.95,454,1.0000
EMA_alpha=0.95,455,1.0000
EMA_alpha=0.95,456,1.0000
EMA_alpha=0.95,457,1.0000
EMA_alpha=0.95,458,1.0000
EMA_alpha=0.95,459,1.0000
EMA_alpha=0.95,460,1.0000
EMA_alpha=0.95,461,1.0000
EMA_alpha=0.95,462,1.0000
EMA_alpha=0.95,463,1.0000
EMA_alpha=0.95,464,1.0000
EMA_alpha=0.95,465,1.0000
EMA_alpha=0.95,466,1.0000
EMA_alpha=0.95,467,1.0000
EMA_alpha=0.95,468,1.0000
EMA_alpha=0.95,469,1.0000
EMA_alpha=0.95,470,1.0000
EMA_alpha=0.95,471,1.0000
EMA_alpha=0.95,472,1.0000
EMA_alpha=0.95,473,1.0000
EMA_alpha=0.95,474,1.0000
EMA_alpha=0.95,475,1.0000
EMA_alpha=0.95,476,1.0000
EMA_alpha=0.95,477,1.0000
EMA_alpha=0.95,478,1.0000
EMA_alpha=0.95,479,1.0000
EMA_alpha=0.95,480,1.0000
EMA_alpha=0.95,481,1.0000
EMA_alpha=0.95,482,1.0000
EMA_alpha=0.95,483,1.0000
EMA_alpha=0.95,484,1.0000
EMA_alpha=0.95,485,1.0000
EMA_alpha=0.95,486,1.0000
EMA_alpha=0.95,487,1.0000
EMA_alpha=0.95,488,1.0000
EMA_alpha=0.95,489,1.0000
EMA_alpha=0.95,490,1.0000
EMA_alpha=0.95,491,1.0000
EMA_alpha=0.95,492,1.0000
EMA_alpha=0.95,493,1.0000
EMA_alpha=0.95,494,1.0000
EMA_alpha=0.95,495,1.0000
EMA_alpha=0.95,496,1.0000
EMA_alpha=0.95,497,1.0000
EMA_alpha=0.95,498,1.0000
EMA_alpha=0.95,499,1.0000
EMA_alpha=0.95,500,1.0000
EMA_alpha=0.95,501,1.0000
EMA_alpha=0.95,502,1.0000
EMA_alpha=0.95,503,1.0000
EMA_alpha=0.95,504,1.0000
EMA_alpha=0.95,505,1.0000
EMA_alpha=0.95,506,1.0000
EMA_alpha=0.95,507,1.0000
EMA_alpha=0.95,508,1.0000
EMA_alpha=0.95,509,1.0000
EMA_alpha=0.95,510,1.0000
EMA_alpha=0.95,511,1.0000
EMA_alpha=0.95,512,1.0000
EMA_alpha=0.95,513,1.0000
EMA_alpha=0.95,514,1.0000
EMA_alpha=0.95,515,1.0000
EMA_alpha=0.95,516,1.0000
EMA_alpha=0.95,517,1.0000
EMA_alpha=0.95,518,1.0000
EMA_alpha=0.95,519,1.0000
EMA_alpha=0.95,520,1.0000
EMA_alpha=0.95,521,1.0000
EMA_alpha=0.95,522,1.0000
EMA_alpha=0.95,523,1.0000
EMA_alpha=0.95,524,1.0000
EMA_alpha=0.95,525,1.0000
EMA_alpha=0.95,526,1.0000
EMA_alpha=0.95,527,1.0000
EMA_alpha=0.95,528,1.0000
EMA_alpha=0.95,529,1.0000
EMA_alpha=0.95,530,1.0000
EMA_alpha=0.95,531,1.0000
EMA_alpha=0.95,532,1.0000
EMA_alpha=0.95,533,1.0000
EMA_alpha=0.95,534,1.0000
EMA_alpha=0.95,535,1.0000
EMA_alpha=0.95,536,1.0000
EMA_alpha=0.95,537,1.0000
EMA_alpha=0.95,538,1.0000
EMA_alpha=0.95,539,1.0000
EMA_alpha=0.95,540,1.0000
EMA_alpha=0.95,541,1.0000
EMA_alpha=0.95,542,1.0000
EMA_alpha=0.95,543,1.0000
EMA_alpha=0.95,544,1.0000
EMA_alpha=0.95,545,1.0000
EMA_alpha=0.95,546,1.0000
EMA_alpha=0.95,547,1.0000
EMA_alpha=0.95,548,1.0000
EMA_alpha=0.95,549,1.0000
EMA_alpha=0.95,550,1.0000
